date,open,high,low,close,adj close,volume
2022-11-14,98.7699966430664,100.12000274658205,97.29000091552734,98.48999786376952,98.48999786376952,99533100
2022-11-11,97.87999725341795,101.19000244140624,96.66000366210938,100.79000091552734,100.79000091552734,111590500
2022-11-10,92.94000244140624,98.69000244140624,91.6500015258789,96.62999725341795,96.62999725341795,173414900
2022-11-09,89.47000122070312,89.4800033569336,85.87000274658203,86.13999938964844,86.13999938964844,90796200
2022-11-08,90.79000091552734,91.72000122070312,88.2300033569336,89.9800033569336,89.9800033569336,88703400
2022-11-07,91.9499969482422,92.0999984741211,89.04000091552734,90.52999877929688,90.52999877929688,77495700
2022-11-04,91.48999786376952,92.44000244140624,88.04000091552734,90.9800033569336,90.9800033569336,129101300
2022-11-03,92.47000122070312,93.5,89.0199966430664,89.30000305175781,89.30000305175781,136683300
2022-11-02,97.31999969482422,97.73999786376952,92.01000213623048,92.12000274658205,92.12000274658205,135761800
2022-11-01,103.98999786376952,104.58000183105467,96.05999755859376,96.79000091552734,96.79000091552734,153370000
2022-10-31,103.55999755859376,104.87000274658205,100.73999786376952,102.44000244140624,102.44000244140624,99251400
2022-10-28,97.91000366210938,103.95999908447266,97.66000366210938,103.41000366210938,103.41000366210938,223133400
2022-10-27,113.91999816894533,114.12000274658205,109.7699966430664,110.95999908447266,110.95999908447266,129605400
2022-10-26,116.0,119.3499984741211,114.76000213623048,115.66000366210938,115.66000366210938,68802300
2022-10-25,119.6500015258789,121.31999969482422,118.9499969482422,120.5999984741211,120.5999984741211,50934600
2022-10-24,119.9800033569336,120.38999938964844,116.56999969482422,119.81999969482422,119.81999969482422,49531500
2022-10-21,114.79000091552734,119.58999633789062,114.5,119.31999969482422,119.31999969482422,55660500
2022-10-20,113.83000183105467,118.23999786376952,113.51000213623048,115.25,115.25,48795100
2022-10-19,114.70999908447266,116.58999633789062,113.22000122070312,115.06999969482422,115.06999969482422,47198100
2022-10-18,119.05999755859376,119.5199966430664,114.79000091552734,116.36000061035156,116.36000061035156,65607400
2022-10-17,110.11000061035156,114.19000244140624,110.08999633789062,113.79000091552734,113.79000091552734,62782000
2022-10-14,114.0999984741211,114.95999908447266,106.5999984741211,106.9000015258789,106.9000015258789,67737300
2022-10-13,107.87999725341795,113.44000244140624,105.3499984741211,112.52999877929688,112.52999877929688,86868100
2022-10-12,112.48999786376952,113.83000183105467,111.4000015258789,112.9000015258789,112.9000015258789,45728700
2022-10-11,112.70999908447266,115.4800033569336,110.38999938964844,112.20999908447266,112.20999908447266,56432200
2022-10-10,115.0999984741211,116.25,112.43000030517578,113.66999816894533,113.66999816894533,42339700
2022-10-07,118.0,118.16999816894533,113.87999725341795,114.55999755859376,114.55999755859376,54678000
2022-10-06,120.7699966430664,121.52999877929688,119.5,120.3000030517578,120.3000030517578,42253800
2022-10-05,118.58000183105467,121.75,117.69000244140624,120.9499969482422,120.9499969482422,48217500
2022-10-04,119.88999938964844,123.0,119.79000091552734,121.08999633789062,121.08999633789062,62812600
2022-10-03,113.58000183105467,116.91000366210938,112.4499969482422,115.87999725341795,115.87999725341795,50941900
2022-09-30,114.08000183105467,116.91999816894533,112.83999633789062,113.0,113.0,59479600
2022-09-29,115.5999984741211,116.06999969482422,113.05999755859376,114.8000030517578,114.8000030517578,58969700
2022-09-28,114.37999725341795,118.6999969482422,113.8000030517578,118.01000213623048,118.01000213623048,55763800
2022-09-27,117.1999969482422,118.31999969482422,113.0500030517578,114.41000366210938,114.41000366210938,60094700
2022-09-26,113.3000030517578,117.33999633789062,113.12999725341795,115.1500015258789,115.1500015258789,62723300
2022-09-23,116.0,116.0500030517578,112.05999755859376,113.77999877929688,113.77999877929688,65126700
2022-09-22,117.08000183105467,118.79000091552734,116.26000213623048,117.30999755859376,117.30999755859376,55229200
2022-09-21,122.48999786376952,123.76000213623048,118.4499969482422,118.54000091552734,118.54000091552734,58498900
2022-09-20,123.3499984741211,124.4000015258789,121.13999938964844,122.19000244140624,122.19000244140624,47698400
2022-09-19,122.16000366210938,124.70999908447266,121.8000030517578,124.66000366210938,124.66000366210938,47279700
2022-09-16,122.77999877929688,123.87000274658205,120.6999969482422,123.52999877929688,123.52999877929688,115667800
2022-09-15,127.37999725341795,130.3699951171875,125.5,126.27999877929688,126.27999877929688,52887200
2022-09-14,127.36000061035156,128.83999633789062,126.33000183105467,128.5500030517578,128.5500030517578,45316800
2022-09-13,131.00999450683594,131.39999389648438,126.2699966430664,126.81999969482422,126.81999969482422,72694000
2022-09-12,134.10000610351562,136.49000549316406,134.0,136.4499969482422,136.4499969482422,53826900
2022-09-09,130.91000366210938,133.69000244140625,130.75999450683594,133.27000427246094,133.27000427246094,49387600
2022-09-08,127.72000122070312,130.27999877929688,127.0999984741211,129.82000732421875,129.82000732421875,43988500
2022-09-07,126.12000274658205,129.82000732421875,125.4000015258789,129.47999572753906,129.47999572753906,47900300
2022-09-06,127.91999816894533,128.6199951171875,124.73999786376952,126.11000061035156,126.11000061035156,43888600
2022-09-02,129.5,131.3800048828125,126.38999938964844,127.51000213623048,127.51000213623048,57429800
2022-09-01,126.0,128.02000427246094,123.66000366210938,127.81999969482422,127.81999969482422,56636100
2022-08-31,129.4499969482422,130.58999633789062,126.73999786376952,126.7699966430664,126.7699966430664,53648700
2022-08-30,131.25,132.07000732421875,126.8499984741211,128.72999572753906,128.72999572753906,49203000
2022-08-29,129.89999389648438,131.9499969482422,128.77000427246094,129.7899932861328,129.7899932861328,48101600
2022-08-26,136.5500030517578,137.8300018310547,130.5,130.75,130.75,53322700
2022-08-25,135.25999450683594,137.4199981689453,134.27999877929688,137.27999877929688,137.27999877929688,37496300
2022-08-24,132.75,135.47000122070312,132.10000610351562,133.8000030517578,133.8000030517578,38627000
2022-08-23,133.41000366210938,134.99000549316406,132.9499969482422,133.6199951171875,133.6199951171875,36252100
2022-08-22,135.72000122070312,136.32000732421875,132.85000610351562,133.22000122070312,133.22000122070312,50461500
2022-08-19,140.47000122070312,141.11000061035156,137.91000366210938,138.22999572753906,138.22999572753906,47792800
2022-08-18,141.32000732421875,142.77000427246094,140.3800048828125,142.3000030517578,142.3000030517578,37458700
2022-08-17,142.69000244140625,143.3800048828125,140.77999877929688,142.10000610351562,142.10000610351562,48149800
2022-08-16,143.91000366210938,146.57000732421875,142.0,144.77999877929688,144.77999877929688,59102900
2022-08-15,142.8000030517578,143.75999450683594,141.49000549316406,143.17999267578125,143.17999267578125,39014600
2022-08-12,142.0500030517578,143.57000732421875,140.1199951171875,143.5500030517578,143.5500030517578,47643500
2022-08-11,143.86000061035156,144.49000549316406,139.75999450683594,140.63999938964844,140.63999938964844,44867300
2022-08-10,142.89999389648438,144.60000610351562,141.00999450683594,142.69000244140625,142.69000244140625,54773800
2022-08-09,138.0500030517578,138.9499969482422,136.2100067138672,137.8300018310547,137.8300018310547,40434700
2022-08-08,142.0500030517578,144.22999572753906,138.2899932861328,139.41000366210938,139.41000366210938,52229000
2022-08-05,140.10000610351562,142.86000061035156,139.60000610351562,140.8000030517578,140.8000030517578,50686900
2022-08-04,140.5800018310547,143.55999755859375,139.5500030517578,142.57000732421875,142.57000732421875,70585000
2022-08-03,136.2100067138672,140.49000549316406,136.0500030517578,139.52000427246094,139.52000427246094,71827800
2022-08-02,134.72000122070312,137.44000244140625,134.08999633789062,134.16000366210938,134.16000366210938,61922400
2022-08-01,134.9600067138672,138.8300018310547,133.50999450683594,135.38999938964844,135.38999938964844,76846900
2022-07-29,134.89999389648438,137.64999389648438,132.41000366210938,134.9499969482422,134.9499969482422,148892900
2022-07-28,121.56999969482422,122.83999633789062,118.08000183105467,122.27999877929688,122.27999877929688,82245500
2022-07-27,117.30999755859376,121.9000015258789,117.16000366210938,120.97000122070312,120.97000122070312,61582000
2022-07-26,115.79000091552734,118.1500015258789,114.52999877929688,114.80999755859376,114.80999755859376,67075100
2022-07-25,122.6999969482422,123.63999938964844,120.02999877929688,121.13999938964844,121.13999938964844,50221300
2022-07-22,125.01000213623048,125.5,121.3499984741211,122.41999816894533,122.41999816894533,51463800
2022-07-21,123.1999969482422,124.8499984741211,121.26000213623048,124.62999725341795,124.62999725341795,60239900
2022-07-20,118.62000274658205,123.4800033569336,118.31999969482422,122.7699966430664,122.7699966430664,71268300
2022-07-19,115.6999969482422,118.9499969482422,114.02999877929688,118.20999908447266,118.20999908447266,60990000
2022-07-18,115.0,117.23999786376952,113.1500015258789,113.76000213623048,113.76000213623048,59115400
2022-07-15,112.5,115.58999633789062,111.58999633789062,113.5500030517578,113.5500030517578,84317800
2022-07-14,110.23999786376952,111.18000030517578,107.58000183105467,110.62999725341795,110.62999725341795,51163100
2022-07-13,107.02999877929688,111.77999877929688,106.01000213623048,110.4000015258789,110.4000015258789,61353800
2022-07-12,112.16000366210938,113.2300033569336,108.33999633789062,109.22000122070312,109.22000122070312,54280300
2022-07-11,114.08000183105467,114.3000030517578,110.87000274658205,111.75,111.75,53487600
2022-07-08,114.5999984741211,116.58000183105467,113.69000244140624,115.54000091552734,115.54000091552734,45719700
2022-07-07,113.8499984741211,116.98999786376952,113.48999786376952,116.33000183105467,116.33000183105467,57872300
2022-07-06,113.20999908447266,115.4800033569336,112.01000213623048,114.33000183105467,114.33000183105467,66958900
2022-07-05,107.5999984741211,114.08000183105467,106.31999969482422,113.5,113.5,76583700
2022-07-01,106.29000091552734,109.75,105.8499984741211,109.55999755859376,109.55999755859376,73021200
2022-06-30,108.11000061035156,108.18000030517578,102.5199966430664,106.20999908447266,106.20999908447266,97679400
2022-06-29,107.37999725341795,110.98999786376952,106.91000366210938,108.91999816894533,108.91999816894533,66375300
2022-06-28,113.5,114.8499984741211,107.04000091552734,107.4000015258789,107.4000015258789,74942900
2022-06-27,117.08999633789062,117.9800033569336,112.6999969482422,113.22000122070312,113.22000122070312,62133200
2022-06-24,112.37999725341795,116.70999908447266,111.43000030517578,116.45999908447266,116.45999908447266,69867600
2022-06-23,110.38999938964844,113.0,107.93000030517578,112.44000244140624,112.44000244140624,64345300
2022-06-22,107.43000030517578,112.12999725341795,107.0199966430664,108.9499969482422,108.9499969482422,60040100
2022-06-21,108.1999969482422,111.62999725341795,103.55999755859376,108.68000030517578,108.68000030517578,70901200
2022-06-17,102.8000030517578,106.9800033569336,102.51000213623048,106.22000122070312,106.22000122070312,99772100
2022-06-16,104.47000122070312,104.58000183105467,102.01000213623048,103.66000366210938,103.66000366210938,82186300
2022-06-15,103.86000061035156,109.05999755859376,103.52999877929688,107.66999816894533,107.66999816894533,85011100
2022-06-14,104.19000244140624,104.87999725341795,101.43000030517578,102.30999755859376,102.30999755859376,69728800
2022-06-13,104.19000244140624,106.54000091552734,101.86000061035156,103.66999816894533,103.66999816894533,99277700
2022-06-10,113.41999816894533,114.5,109.0500030517578,109.6500015258789,109.6500015258789,87266000
2022-06-09,119.98999786376952,121.3000030517578,116.0999984741211,116.1500015258789,116.1500015258789,67029800
2022-06-08,122.61000061035156,123.75,120.75,121.18000030517578,121.18000030517578,64926600
2022-06-07,122.01000213623048,124.0999984741211,120.62999725341795,123.0,123.0,85156700
2022-06-06,125.25,128.99000549316406,123.80999755859376,124.79000091552734,124.79000091552734,135269000
2022-06-03,124.1999969482422,124.4000015258789,121.04650115966795,122.3499984741211,122.3499984741211,97604000
2022-06-02,121.68399810791016,125.61000061035156,120.04499816894533,125.51100158691406,125.51100158691406,100560000
2022-06-01,122.25599670410156,125.1790008544922,120.62249755859376,121.68399810791016,121.68399810791016,127528000
2022-05-31,116.27999877929688,121.99449920654295,115.6750030517578,120.20950317382812,120.20950317382812,144634000
2022-05-27,113.5500030517578,115.18699645996094,112.62799835205078,115.14649963378906,115.14649963378906,93660000
2022-05-26,107.97000122070312,112.66549682617188,107.45349884033205,111.07749938964844,111.07749938964844,93002000
2022-05-25,103.65550231933594,108.1750030517578,103.6500015258789,106.7750015258789,106.7750015258789,93120000
2022-05-24,104.0250015258789,105.4000015258789,101.26000213623048,104.0999984741211,104.0999984741211,102934000
2022-05-23,108.46099853515624,108.81900024414062,103.9499969482422,107.55699920654295,107.55699920654295,107798000
2022-05-20,109.56849670410156,109.89800262451172,105.0094985961914,107.59100341796876,107.59100341796876,99500000
2022-05-19,106.28050231933594,110.03399658203124,106.19300079345705,107.31900024414062,107.31900024414062,88142000
2022-05-18,111.4394989013672,112.85299682617188,106.2490005493164,107.1125030517578,107.1125030517578,108380000
2022-05-17,113.2750015258789,115.8000030517578,111.27649688720705,115.36849975585938,115.36849975585938,76448000
2022-05-16,113.0999984741211,113.99250030517578,110.35399627685548,110.8105010986328,110.8105010986328,74566000
2022-05-13,109.06900024414062,113.18399810791016,107.8000030517578,113.05500030517578,113.05500030517578,93684000
2022-05-12,102.75,110.78050231933594,102.40550231933594,106.93049621582033,106.93049621582033,132026000
2022-05-11,108.10350036621094,110.15599822998048,104.42849731445312,105.37200164794922,105.37200164794922,109704000
2022-05-10,111.25,112.64250183105467,107.1709976196289,108.85900115966795,108.85900115966795,105434000
2022-05-09,111.3125,114.0,107.95700073242188,108.78900146484376,108.78900146484376,128124000
2022-05-06,114.8499984741211,119.05049896240234,113.0814971923828,114.77249908447266,114.77249908447266,124260000
2022-05-05,123.0,123.4990005493164,115.07250213623048,116.40699768066406,116.40699768066406,144392000
