date,volume,open,high,low,close,adj close
2022-11-15,14038300,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,129.09197998046875
2022-11-14,11085600,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,130.03390502929688
2022-11-11,10704700,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,131.3836669921875
2022-11-10,16351600,132.6300048828125,135.25,132.52999877929688,135.0800018310547,131.17002868652344
2022-11-09,9494000,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,125.98461151123048
2022-11-08,9884100,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,127.64510345458984
2022-11-07,12011200,131.0,132.2899932861328,130.47999572753906,131.3699951171875,127.56742095947266
2022-11-04,14953200,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,126.89739227294922
2022-11-03,12474400,126.30999755859376,128.17999267578125,125.91000366210938,127.1999969482422,123.51812744140624
2022-11-02,16546100,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,123.29478454589844
2022-11-01,13386900,126.87000274658205,128.27999877929688,126.33000183105467,128.14999389648438,124.4406280517578
2022-10-31,13295200,125.6999969482422,127.43000030517578,125.58999633789062,125.87999725341795,122.23633575439452
2022-10-28,11859500,125.29000091552734,126.27999877929688,124.0500030517578,126.08000183105467,122.43054962158205
2022-10-27,10727600,125.1999969482422,126.1999969482422,124.20999908447266,124.5999984741211,120.9933853149414
2022-10-26,11667000,123.0,125.1999969482422,122.87999725341795,124.11000061035156,120.51756286621094
2022-10-25,11289100,121.8499984741211,123.2699966430664,120.88999938964844,122.6999969482422,119.14837646484376
2022-10-24,12624200,122.06999969482422,123.0999984741211,121.33000183105467,122.37999725341795,118.83763885498048
2022-10-21,20593300,116.45999908447266,122.38999938964844,116.33000183105467,122.2300033569336,118.69198608398438
2022-10-20,12207400,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341795,112.76854705810548
2022-10-19,17072000,117.98999786376952,118.83000183105467,115.66999816894533,116.51000213623048,113.13755798339844
2022-10-18,21539700,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,115.4001007080078
2022-10-17,22276300,115.41000366210938,117.01000213623048,114.31999969482422,115.86000061035156,112.50637817382812
2022-10-14,33387100,111.95999908447266,115.23999786376952,110.72000122070312,111.19000244140624,107.97154998779295
2022-10-13,22398700,101.9800033569336,109.9000015258789,101.76000213623048,109.37000274658205,106.2042236328125
2022-10-12,13181000,101.8000030517578,104.7300033569336,101.27999877929688,103.61000061035156,100.61095428466795
2022-10-11,12739700,104.37000274658205,104.54000091552734,101.8499984741211,101.95999908447266,99.00871276855467
2022-10-10,8931700,106.7300033569336,107.30999755859376,104.5199966430664,104.98999786376952,101.95100402832033
2022-10-07,11681100,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,102.912353515625
2022-10-06,11521400,109.45999908447266,110.19000244140624,107.94000244140624,108.13999938964844,105.00981903076172
2022-10-05,10943500,109.75,110.9499969482422,108.83000183105467,110.38999938964844,107.1947021484375
2022-10-04,16013600,110.61000061035156,112.98999786376952,109.86000061035156,112.7699966430664,108.53474426269533
2022-10-03,12248100,105.62000274658205,108.36000061035156,104.45999908447266,107.7300033569336,103.68404388427734
2022-09-30,15973400,106.05999755859376,107.62000274658205,104.4000015258789,104.5,100.5753402709961
2022-09-29,12713900,106.9499969482422,107.27999877929688,104.4000015258789,106.16000366210938,102.17300415039062
2022-09-28,12762600,105.9499969482422,108.7300033569336,105.63999938964844,107.98999786376952,103.93426513671876
2022-09-27,12793600,107.75,108.16999816894533,104.6500015258789,105.8499984741211,101.8746337890625
2022-09-26,15753600,108.0,109.61000061035156,106.05999755859376,106.79000091552734,102.7793426513672
2022-09-23,18138600,110.0500030517578,110.33999633789062,107.16000366210938,109.13999938964844,105.04108428955078
2022-09-22,11684500,113.37999725341795,113.5999984741211,111.06999969482422,111.20999908447266,107.03334045410156
2022-09-21,12606300,116.54000091552734,116.5999984741211,112.41999816894533,112.48999786376952,108.26526641845705
2022-09-20,9619000,117.41000366210938,117.69000244140624,114.63999938964844,115.83000183105467,111.47982788085938
2022-09-19,8201300,116.0,118.7300033569336,115.51000213623048,118.16000366210938,113.72232055664062
2022-09-16,14844100,117.38999938964844,117.4000015258789,115.37000274658205,117.08000183105467,112.68287658691406
2022-09-15,10821400,116.12000274658205,119.37999725341795,115.76000213623048,117.87000274658205,113.44322204589844
2022-09-14,9345700,116.6999969482422,117.83999633789062,114.87999725341795,116.12000274658205,111.75894927978516
2022-09-13,12904600,118.06999969482422,118.91999816894533,115.77999877929688,116.38999938964844,112.01880645751952
2022-09-12,8614600,120.62000274658205,121.5500030517578,119.79000091552734,120.58000183105467,116.05143737792967
2022-09-09,9299700,119.13999938964844,120.0500030517578,118.66999816894533,119.16999816894533,114.69438934326172
2022-09-08,11435000,115.27999877929688,118.79000091552734,114.62999725341795,118.5999984741211,114.1457977294922
2022-09-07,10647900,113.12999725341795,116.11000061035156,112.76000213623048,115.9000015258789,111.54720306396484
2022-09-06,9751900,114.33000183105467,114.75,112.06999969482422,113.73999786376952,109.46831512451172
2022-09-02,10666600,115.87000274658205,117.4499969482422,113.19000244140624,113.70999908447266,109.439453125
2022-09-01,9979800,113.29000091552734,114.62999725341795,111.91000366210938,114.51000213623048,110.20940399169922
2022-08-31,10738300,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,109.45870971679688
2022-08-30,10745400,115.0,115.58000183105467,113.36000061035156,114.41000366210938,110.11316680908205
2022-08-29,8117300,114.0,114.86000061035156,113.45999908447266,114.38999938964844,110.09391021728516
2022-08-26,11276200,119.45999908447266,119.98999786376952,114.5999984741211,114.66999816894533,110.36338806152344
2022-08-25,10758900,116.16000366210938,118.73999786376952,115.68000030517578,118.5500030517578,114.0976791381836
2022-08-24,9771300,115.29000091552734,116.41000366210938,114.4499969482422,115.8000030517578,111.45096588134766
2022-08-23,7607000,116.69000244140624,117.29000091552734,115.37999725341795,115.5199966430664,111.18147277832033
2022-08-22,8967600,116.75,117.16000366210938,115.5,116.66999816894533,112.28827667236328
2022-08-19,13464500,120.62000274658205,120.98999786376952,118.11000061035156,118.62999725341795,114.1746597290039
2022-08-18,9531800,122.23999786376952,122.47000122070312,120.5500030517578,121.63999938964844,117.0716323852539
2022-08-17,8149300,122.3000030517578,123.16000366210938,121.69000244140624,122.58999633789062,117.9859390258789
2022-08-16,9555000,122.29000091552734,124.23999786376952,121.87000274658205,123.62999725341795,118.98688507080078
2022-08-15,8456200,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,117.86082458496094
2022-08-12,9906700,120.66999816894533,122.25,119.44000244140624,122.12999725341795,117.54322052001952
2022-08-11,11684900,119.9000015258789,121.1999969482422,119.30999755859376,120.13999938964844,115.62796020507812
2022-08-10,12847300,117.95999908447266,119.37000274658205,117.5,118.38999938964844,113.94368743896484
2022-08-09,10233800,114.75,115.98999786376952,114.37000274658205,115.37999725341795,111.0467300415039
2022-08-08,10332500,116.25,116.6999969482422,114.18000030517578,114.3499984741211,110.05540466308594
2022-08-05,14174600,112.52999877929688,116.19000244140624,112.0500030517578,115.76000213623048,111.41246795654295
2022-08-04,18033900,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,108.14015197753906
2022-08-03,14394500,113.4499969482422,114.0999984741211,111.70999908447266,113.61000061035156,109.34320831298828
2022-08-02,14942900,113.91999816894533,114.4000015258789,112.2699966430664,112.43000030517578,108.20751953125
2022-08-01,14740400,114.5,115.11000061035156,113.06999969482422,114.20999908447266,109.92066955566406
2022-07-29,12944500,115.58999633789062,116.5,114.79000091552734,115.36000061035156,111.02748107910156
2022-07-28,10384800,115.25,115.9800033569336,113.52999877929688,114.80999755859376,110.49813079833984
2022-07-27,9337400,114.01000213623048,115.73999786376952,113.3000030517578,115.23999786376952,110.91197967529295
2022-07-26,10675100,114.58000183105467,115.58000183105467,113.02999877929688,113.41999816894533,109.16033935546876
2022-07-25,9394000,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,110.89274597167967
2022-07-22,7645500,115.23999786376952,116.25,113.66999816894533,114.76000213623048,110.45001983642578
2022-07-21,11595900,114.44000244140624,115.52999877929688,113.37000274658205,115.31999969482422,110.9889907836914
2022-07-20,11667500,114.0999984741211,114.73999786376952,113.4800033569336,114.54000091552734,110.23828125
2022-07-19,11862300,113.12999725341795,114.94000244140624,112.66999816894533,114.55999755859376,110.2575225830078
2022-07-18,13977900,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,107.59156036376952
2022-07-15,18863900,109.16000366210938,113.87999725341795,107.66999816894533,112.9499969482422,108.70800018310548
2022-07-14,26204800,107.98999786376952,108.2300033569336,106.05999755859376,108.0,103.94390106201172
2022-07-13,12979900,111.75,112.4800033569336,110.37999725341795,111.91000366210938,107.7070541381836
2022-07-12,11250900,112.58000183105467,115.18000030517578,112.26000213623048,112.97000122070312,108.72723388671876
2022-07-11,7939500,113.5500030517578,114.2300033569336,112.22000122070312,112.86000061035156,108.62136840820312
2022-07-08,8807800,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,110.0650405883789
2022-07-07,10347400,113.5,114.9000015258789,113.4000015258789,114.72000122070312,110.41151428222656
2022-07-06,10656200,111.7300033569336,112.98999786376952,110.79000091552734,111.88999938964844,107.68779754638672
2022-07-05,12514200,110.7699966430664,112.70999908447266,109.3000030517578,112.62000274658205,108.39038848876952
2022-07-01,10573600,112.6500015258789,114.41999816894533,111.16000366210938,114.0500030517578,108.80423736572266
2022-06-30,15172600,113.16999816894533,114.08000183105467,110.93000030517578,112.61000061035156,107.43047332763672
2022-06-29,9338400,116.0,116.81999969482422,114.7300033569336,115.3000030517578,109.99674224853516
2022-06-28,11590900,117.66999816894533,119.29000091552734,115.5999984741211,115.81999969482422,110.49281311035156
2022-06-27,11280500,118.05999755859376,118.5,115.63999938964844,116.37999725341795,111.02706909179688
2022-06-24,14841100,113.2300033569336,117.81999969482422,112.83000183105467,117.31999969482422,111.92383575439452
2022-06-23,11851500,115.01000213623048,115.18000030517578,111.4800033569336,113.91999816894533,108.68021392822266
2022-06-22,9842700,114.87999725341795,116.1999969482422,114.38999938964844,115.18000030517578,109.88227081298828
2022-06-21,11680500,115.87000274658205,117.02999877929688,115.04000091552734,115.83000183105467,110.50236511230467
2022-06-17,30919900,113.54000091552734,114.62999725341795,112.16000366210938,113.02999877929688,107.8311538696289
2022-06-16,16724900,113.86000061035156,114.26000213623048,111.87000274658205,113.43000030517578,108.21276092529295
2022-06-15,14083500,115.62000274658205,116.9499969482422,113.16999816894533,115.41000366210938,110.10169219970705
2022-06-14,13357900,115.5500030517578,117.31999969482422,113.22000122070312,114.05999755859376,108.81377410888672
2022-06-13,16805600,116.86000061035156,117.9499969482422,115.05999755859376,115.98999786376952,110.65501403808594
2022-06-10,12945200,122.58999633789062,123.4000015258789,119.31999969482422,119.5500030517578,114.05126190185548
2022-06-09,13560100,127.37000274658205,128.10000610351562,125.2699966430664,125.30999755859376,119.54633331298828
2022-06-08,8422100,129.0,129.4499969482422,126.9000015258789,128.0,122.1125946044922
2022-06-07,6722200,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,124.08739471435548
2022-06-06,11323500,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,123.7630386352539
2022-06-03,8596000,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,124.17324829101562
2022-06-02,8374800,129.89999389648438,132.00999450683594,128.6699981689453,132.0,125.92862701416016
2022-06-01,10768000,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,123.9347686767578
2022-05-31,17015000,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,126.14804077148438
2022-05-27,11177800,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,125.23220825195312
2022-05-26,15990900,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,123.4863739013672
2022-05-25,12780400,126.27999877929688,127.86000061035156,125.16999816894533,127.23999786376952,121.38755798339844
2022-05-24,19324900,124.36000061035156,127.48999786376952,123.11000061035156,126.36000061035156,120.54803466796876
2022-05-23,24376700,120.45999908447266,126.56999969482422,120.4499969482422,124.5999984741211,118.86898803710938
2022-05-20,13150100,119.45999908447266,119.66999816894533,115.0199966430664,117.33999633789062,111.94290161132812
2022-05-19,12765800,118.19000244140624,119.6500015258789,117.62999725341795,118.30999755859376,112.86829376220705
2022-05-18,12664900,121.3000030517578,121.97000122070312,119.52999877929688,120.08999633789062,114.56642150878906
2022-05-17,11160200,121.04000091552734,122.97000122070312,120.80999755859376,122.18000030517578,116.56029510498048
2022-05-16,10269000,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623048,112.82059478759766
2022-05-13,10443200,119.41000366210938,120.25,117.95999908447266,119.08999633789062,113.61241912841795
2022-05-12,16318800,117.0,118.31999969482422,115.37000274658205,118.04000091552734,112.6107177734375
2022-05-11,14630300,119.3000030517578,122.88999938964844,117.94000244140624,118.13999938964844,112.70612335205078
